Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
9262a918-f4dd-43c5-b904-710cfb94a1db,2025-02-28 16:59:23,Maria Hernandez,9711798089320,7,438.38,94.56,2406.74
a0896f6c-d0d3-4fea-b676-6bf647e0fa68,2025-02-28 02:30:01,Dawn Case,758181412470,6,671.14,42.9,3769.44
f472b40b-69fe-4015-9d32-43c5aa059ef1,2025-02-28 11:32:33,Joseph Wilson,9232260256342,10,136.59,30.99,1056.0
e1d1deed-0045-402b-9b55-26c60db66dc3,2025-02-28 04:35:50,Matthew Wilson,6417080531005,6,53.39,13.67,238.32
44d92e5e-33f9-4e17-ab1c-215e38722a74,2025-02-28 01:28:49,Arthur Mcmahon,7468723430987,4,278.15,77.1,804.2
f29532b6-c3cb-4f04-ac52-bfef6dfdd09b,2025-02-28 14:27:18,Thomas Edwards,9636057662703,9,919.88,270.12,5847.84
43ae25ab-eea1-44ed-a3f6-be943005facf,2025-02-28 18:40:40,Jacob Allen,5304637454997,10,332.96,58.92,2740.4
e3efb4f3-57d2-4eb2-a9fd-03b15361f18d,2025-02-28 22:30:19,Kimberly West,974993097289,10,91.79,22.73,690.6
95b3c3db-94f0-487e-badb-8886b1781750,2025-02-28 15:51:57,Steven Boyd,7770143634952,9,941.09,262.68,6105.69
4cf9f828-dbdd-4428-ad35-ccbd6ff1b480,2025-02-28 06:15:32,Joyce Humphrey,3745299124194,6,278.86,76.25,1215.66
27a7b3bc-f1e2-4db8-a7d2-da19a146a9c1,2025-02-28 10:13:05,Sean Griffith,5271774490587,5,737.93,97.22,3203.55
ead101c6-3503-4435-99a4-7683f922add6,2025-02-28 21:45:34,Victoria Castaneda,7703482477102,5,471.53,20.76,2253.85
69a9f652-3834-401c-9cad-ed76776c70e2,2025-02-28 05:02:30,Nicole Thomas,8707286790879,1,295.96,22.26,273.7
bf3f3885-3a58-4b28-bc2f-2600e9dfd1a3,2025-02-28 12:12:37,Amy Alexander,8549733484340,5,991.71,201.98,3948.65
264037a1-0f73-4d70-979b-1ec8b17ea0ae,2025-02-28 10:40:52,Mr. John Abbott,1200471138267,6,417.81,71.32,2078.94
b30c68b7-eb78-4ac3-8168-7f9ec8be36e7,2025-02-28 17:04:49,Karen Lopez,1998679807930,1,941.91,229.82,712.09
e8644b53-7b5a-4b0b-8340-1a58117581d1,2025-02-28 09:26:32,Sarah Cameron,4034471349364,2,874.27,78.96,1590.62
45cbdff7-a63e-4438-9486-a406e7dee68f,2025-02-28 20:07:50,Brenda Owen,7190229413187,7,696.83,75.91,4346.44
9b4f7059-c3b0-41e0-b241-24c2a82add02,2025-02-28 20:32:05,Joseph Booker,7190229413187,9,77.54,6.8,636.66
530206dd-70de-4124-b1d2-77c6aa78ac00,2025-02-28 10:17:09,Jerome Arroyo,9649909133412,3,323.9,68.34,766.6800000000001
32769cc0-8e46-4f75-8a8e-36cb7ecae6bb,2025-02-28 14:04:38,Dr. Stanley Becker,1615280988512,9,538.8,128.86,3689.46
e56b6301-851b-4ea1-adce-419692650104,2025-02-28 16:34:09,Michelle Norton,8240084271091,7,324.82,1.67,2262.0499999999997
3dee1a0f-61c6-44eb-8449-9df4c7b3ba95,2025-02-28 01:51:41,Erica Calderon,607159696643,10,237.04,1.77,2352.7000000000003
9edd27ec-a58e-4e42-b8b2-c172f5110745,2025-02-28 01:16:52,Derek Brown,6990162720462,2,480.9,80.52,800.76
71e4e222-a67f-493d-927a-b2b1d1dae84f,2025-02-28 00:16:05,Dennis Hart,9232260256342,2,245.22,43.84,402.76
40afa8c2-2a0d-48a6-9e06-a75c2a8d5f7c,2025-02-28 01:44:25,Mary Mathews,6658760366900,7,705.88,130.75,4025.91
6f50c7de-ef33-41ae-9850-034e6f96571b,2025-02-28 15:17:56,Shaun Duarte,9856984789612,6,268.03,17.59,1502.6399999999999
f3b0938c-0b7f-414b-80b2-325367a84484,2025-02-28 13:42:00,Christopher Rose,8734714345585,8,490.04,131.64,2867.2
6cd9bc15-b5de-4a26-8109-de7ad83c657e,2025-02-28 14:49:16,Adam Harris,4980841241182,8,740.43,221.83,4148.8
c5375d99-da45-435a-b167-1f871a982c52,2025-02-28 17:09:54,Michael Gordon,3745299124194,3,171.6,5.95,496.95000000000005
71cefbf7-6327-4949-b3da-3f03760beee3,2025-02-28 16:02:07,Kimberly Davila,9649909133412,1,719.41,183.84,535.57
a2bc0665-aed5-4f1d-ac62-6a3534651213,2025-02-28 03:21:54,John Ward,1952058527727,4,282.3,8.29,1096.04
6d7d4048-93e0-4226-a700-5a7e55f8dbff,2025-02-28 09:38:05,Lisa Robinson,7770143634952,8,146.07,10.06,1088.08
b002a888-cbb8-43aa-814a-f3218caffa2f,2025-02-28 22:47:15,Wanda Golden,672400499151,8,914.62,11.95,7221.36
96c9ea92-3466-4e53-b457-08ca1d290d5b,2025-02-28 13:00:49,David Brown,8240084271091,2,603.21,62.53,1081.36
ac513071-a881-4a65-a1e0-2f504489c819,2025-02-28 02:51:49,Willie Lopez,6263689702830,8,58.8,11.9,375.2
5c0acec8-ff2a-4beb-bc6c-1680f1d1f87a,2025-02-28 20:08:40,Robert Atkins,8267734540192,7,243.85,17.17,1586.76
7ed66a19-c1f8-4f12-bca8-be8f1258b4be,2025-02-28 18:23:13,John Kerr,6766182512864,10,561.48,105.62,4558.6
889018eb-8c1f-4732-8162-50b526352666,2025-02-28 16:36:36,Jessica Cox,8707286790879,8,938.63,59.06,7036.56
acbb4a9d-0078-48a8-93a7-73a1c58492b2,2025-02-28 07:18:05,Daniel Hart,6584044997273,3,106.0,0.02,317.94
9d1947c5-fcf9-40c2-b233-97313c42b99e,2025-02-28 22:23:00,Frank Brown,490278742960,9,197.3,37.89,1434.69
dce26883-d2b0-474c-aa86-071b06b209f4,2025-02-28 20:38:15,Bradley Williams,1274846773780,6,685.56,112.31,3439.5
88135f9c-92a1-4b8f-881d-2367c023de24,2025-02-28 23:07:00,Craig Jones,47974801622,3,969.65,274.66,2084.9700000000003
f749c21d-cc31-47c4-a3d4-1a1967a99e7a,2025-02-28 12:37:27,Vanessa Robinson,7543303654141,2,532.17,44.89,974.56
17614345-0ce8-49fa-9140-f143e4342f95,2025-02-28 01:11:24,Kelly Smith,5925556258819,6,880.23,192.05,4129.08
55ca399b-98e1-4606-b0de-b8d9185ca69c,2025-02-28 18:13:56,Kara Smith,607159696643,9,353.2,53.76,2694.96
4ca7b08d-d350-4d77-ae28-f3db9a37e58f,2025-02-28 10:06:29,Tracey Hansen,2029702135566,10,520.73,110.92,4098.1
8864e9e8-477a-4665-bd14-ed25281a2a88,2025-02-28 06:15:38,Zachary Murray,1065133387267,9,131.24,3.93,1145.79
5372ec22-ff10-454b-a781-3d1f59385b94,2025-02-28 04:21:00,George Chen,8644925192543,10,277.57,46.75,2308.2
5c420422-de6d-4cd4-8354-08e8fa08cd83,2025-02-28 10:20:31,Lauren Kelly,9856984789612,9,242.8,9.83,2096.73
17eb1760-ba01-49ff-b0ac-d18385cbb2da,2025-02-28 03:14:08,Tiffany Ortiz,685361530511,1,417.62,23.77,393.85
ccf37fa5-cf2f-4a13-9bd1-8927f272c080,2025-02-28 01:07:31,William Boyd,9711798089320,10,747.76,200.37,5473.9
e85a32d4-ce05-49ba-a573-fe218aeff6b3,2025-02-28 02:32:42,Maria Costa,9649909133412,6,196.19,18.17,1068.1200000000001
8b09ddc4-b205-418d-b2df-404bb983ec0e,2025-02-28 08:31:45,Miranda Porter,2148951343321,5,568.2,77.35,2454.25
7d849cf2-bd91-4544-a53a-d59b520f5348,2025-02-28 03:38:36,Michael Huerta,1080132677362,10,450.36,84.5,3658.6000000000004
49771c58-2874-4a9b-87d9-434902040bab,2025-02-28 00:36:50,Carrie Mitchell,7262849877691,1,830.36,217.14,613.22
1f4188ea-876c-4ee0-9c6d-e6a41af2a8b0,2025-02-28 15:26:16,Elizabeth Clark,1952058527727,4,193.39,8.6,739.16
9b776b23-0633-4df3-b3ab-b32479475c1e,2025-02-28 01:49:25,Andrew Thompson,6963259532781,4,829.68,241.72,2351.84
cccfe7e1-b9a5-434e-b3dd-442399779ae5,2025-02-28 03:01:26,Courtney Williams,4419866524043,1,867.25,159.46,707.79
e4a43e31-a529-498e-8361-b3b719959bdc,2025-02-28 10:14:08,Susan Myers,8347382997378,8,232.72,26.26,1651.68
7764f5cf-47dd-483c-9cf4-41773782cc25,2025-02-28 14:21:42,Alejandro Le Jr.,6658760366900,3,300.46,20.5,839.8799999999999
13172ce8-61f8-49e4-afe6-62484a717321,2025-02-28 22:27:27,Pamela Edwards,9711798089320,9,658.78,131.42,4746.24
e4096e22-3635-4c2e-9b07-3abfb1a001fe,2025-02-28 01:24:55,Jennifer Gamble,9690784473643,3,312.72,45.04,803.04
3e46e28c-6425-4eac-8040-d4387733fadf,2025-02-28 02:49:31,Nancy Carter,6990162720462,10,739.37,204.69,5346.799999999999
a555a57e-d14f-43f7-a7ce-cac9c56d09f4,2025-02-28 07:15:23,Bethany Garcia,2475107991182,3,92.73,25.17,202.68
68e1675e-f134-4f91-b0c2-77040242c46e,2025-02-28 02:43:04,Taylor Adams,1274846773780,8,623.23,100.91,4178.56
1ecba29f-40e3-4a0e-8bc8-f390821d9c3e,2025-02-28 23:33:19,Danny Newman,1998679807930,7,935.19,276.26,4612.509999999999
3b0f4a2b-2e8c-4a2e-ab0d-92e6a5abd380,2025-02-28 17:25:04,Patricia Butler,1845146270486,3,310.26,10.38,899.64
f8d61d74-53a6-4545-84f4-e82d34770d7c,2025-02-28 20:30:52,Christopher Arias,3673657661565,3,476.05,23.26,1358.3700000000001
da00c8e8-5edb-4936-a4e1-76ab345b7aae,2025-02-28 22:50:20,Sheri Clark,9650752735456,5,654.94,70.72,2921.1000000000004
d522abee-b3eb-419d-a010-23cbcb2c67b4,2025-02-28 06:06:16,Jimmy Salas,3056413953768,8,390.06,68.21,2574.8
6cf8930e-7c13-4fee-8991-3e9ddbdd7db7,2025-02-28 14:24:22,Randall Montes,974993097289,2,362.11,88.66,546.9
e1dd5de9-c4f1-43ff-a296-f8c7ed5c0fb7,2025-02-28 20:37:01,Wendy Walter,6797643815613,4,94.41,26.45,271.84
be6572a5-bb48-410f-b5b8-e0dc5ade50cd,2025-02-28 22:52:54,Mallory Garrett,1613696816450,8,498.07,86.11,3295.68
566f3ea2-937f-4324-88bd-10a24440667b,2025-02-28 02:31:27,Jeffrey Jackson,7468723430987,7,411.63,105.52,2142.77
3d93caa0-96a9-402b-805e-5f724c263470,2025-02-28 06:39:07,Mr. Joseph Peck,8932528809570,2,880.44,12.76,1735.36
130096e9-6b50-4a31-b96e-e8f2ce449bd1,2025-02-28 00:14:04,Mary Stewart,6584044997273,5,303.79,1.9,1509.4499999999998
d553af67-89b8-4f2c-9632-2ddf400d3ee7,2025-02-28 05:10:06,Tasha Arias,8059826204507,8,443.2,7.86,3482.72
f5817803-98d5-4f9c-ab0a-6f48c398c5b9,2025-02-28 01:24:34,Judy Rodriguez,5188888067065,3,230.05,26.84,609.63
9d49efc7-be0c-4500-96f6-faab36408a24,2025-02-28 16:48:10,Walter Reed,490278742960,8,374.21,2.75,2971.68
d2576de5-26f1-48e0-8df9-2796ed34b3c0,2025-02-28 00:01:55,Amber Wise,3056413953768,1,223.45,57.67,165.78
4ad5459d-670f-47ef-aaff-6019a8cfccca,2025-02-28 14:05:31,Taylor Maynard,4981829922994,9,355.32,91.77,2371.9500000000003
ae2defe6-84c0-43b9-a67e-516286f8d4d9,2025-02-28 22:55:51,Joseph Washington,6990162720462,10,780.94,230.96,5499.8
16e3d4b9-b98a-44f1-89ae-b89d6919c39c,2025-02-28 12:36:52,Kelly Scott,685361530511,4,553.2,142.33,1643.48
9c2bc85f-c03f-4ee0-b716-a03a9ef79393,2025-02-28 19:24:34,Melanie Miller,1200471138267,2,747.64,122.64,1250.0
ed368fde-6e1f-4147-82c9-53f7fa6c95d2,2025-02-28 21:03:35,Geoffrey Smith,5239868000258,6,507.89,131.92,2255.82
4514c182-fd92-486e-abe5-21214cbb5679,2025-02-28 23:01:55,Michelle Snyder,8937346706568,1,926.62,29.79,896.83
f1ba6e12-0c01-4e60-b20b-0d872e99b881,2025-02-28 17:00:02,Amber Gill,1998679807930,2,540.59,31.14,1018.9
b249debd-2837-4ce8-b389-ce2b8b8c12e4,2025-02-28 16:43:26,Lacey Williams,2148951343321,8,972.41,96.33,7008.64
c3b49f45-e750-4296-9cb2-10bfc736dc95,2025-02-28 19:28:56,Dr. Pamela Dunlap MD,1219136193992,2,147.95,29.46,236.98
7255ecaa-4f2e-48fc-b53f-23f67abac1aa,2025-02-28 14:12:13,Allison Zamora,331190790304,1,746.5,46.04,700.46
d1b849a6-56e6-4000-b53a-72dec7fcfea1,2025-02-28 02:37:01,Jack Khan,4981829922994,2,62.19,7.1,110.18
db004526-8ce8-4f2f-bca0-00553785239c,2025-02-28 11:18:08,Sarah Patterson,8937346706568,8,34.38,0.38,272.0
dfe86abe-5fff-4de0-b28e-9c7a0f918434,2025-02-28 10:53:51,Benjamin Palmer,47974801622,8,676.66,113.07,4508.72
0cf4b279-9c94-478a-84cb-8e8ea60fcc59,2025-02-28 12:44:46,John Hicks,331190790304,3,679.72,32.64,1941.2400000000002
927e8a8d-948c-40f9-ba29-fe84432ace4f,2025-02-28 13:27:36,Mary Rollins,9232260256342,10,168.13,14.19,1539.4
e1ce1913-9b33-4a86-b451-6837c0f0df5c,2025-02-28 03:41:49,Donna Dennis,6841459332724,7,343.3,84.13,1814.19
e4980378-8740-4197-a7bb-614ec583843a,2025-02-28 23:59:41,Wayne Combs,2029702135566,5,499.37,33.34,2330.1499999999996
5a7b5e71-c4d6-4919-aca0-33c02b53f07d,2025-02-28 05:37:20,Shelby Armstrong,3465787133155,7,605.89,53.97,3863.4399999999996
5221f84d-e064-4e05-8907-b992fca1bd14,2025-02-28 22:19:03,Aaron Caldwell,7703482477102,10,952.65,15.31,9373.4
71223c3e-bfc7-4ab7-b298-9e47b2718ddd,2025-02-28 17:45:22,Ashley Patel,2621745961586,6,233.05,69.85,979.1999999999999
0a4e6244-3ead-4eb7-9b4e-f51b8ce6f491,2025-02-28 13:31:25,Victor Nelson,4786863375245,5,166.97,46.65,601.5999999999999
1910ee43-339d-442c-8261-d14c05173c0f,2025-02-28 15:01:54,Lisa Price,4965137098596,3,988.29,75.79,2737.5
ba98ff8d-ec93-45de-93b2-5b3227fbcca3,2025-02-28 07:26:47,Christina Nolan,1047095214560,8,868.25,194.15,5392.8
42578e40-15a6-46e3-9c94-a9f466eddb58,2025-02-28 04:48:35,Christy Jacobs,4980841241182,3,415.25,86.95,984.9000000000001
28d1543e-f12e-4f93-abc8-619df5d6eb32,2025-02-28 23:12:09,Kelly Rowe,2621745961586,2,498.08,96.23,803.7
4b04283f-6cf6-4995-825d-067cf9370beb,2025-02-28 12:02:30,Joshua Branch,1998679807930,1,284.72,30.38,254.34
730243f1-4c80-47d0-b671-c74129827bda,2025-02-28 22:06:52,Suzanne Wolf,4981829922994,6,940.29,213.29,4362.0
33c3f4de-76d7-4c5f-9a65-5b591b5cafb3,2025-02-28 12:08:24,Ashley Stephens,1351823374984,3,695.16,75.08,1860.2400000000002
e8dc47af-2e23-4caa-a90d-9905e92c5859,2025-02-28 18:53:20,David Taylor,47974801622,7,268.12,79.44,1320.76
cb65cc42-e666-48b9-89da-79d0c3f9ac09,2025-02-28 03:43:54,Hannah Moore,1274846773780,5,608.25,97.15,2555.5
44ff9e18-5464-4cfe-b1f1-b7fbfa3b7719,2025-02-28 23:08:07,Jessica Douglas,9636057662703,5,237.12,5.91,1156.05
71d50241-8647-413f-8aca-d2b77c7b1aac,2025-02-28 11:20:28,Janice Osborn,4419866524043,7,49.6,9.62,279.85999999999996
02672300-9eb2-449a-9834-76a00f2dbead,2025-02-28 13:50:00,Derrick Stewart,1351823374984,9,626.14,171.41,4092.57
a1b0de3e-ad10-4b73-a132-fdaec4dd8bff,2025-02-28 09:00:57,Virginia Johnson,6658760366900,2,117.44,1.63,231.62
a3b15919-2eb8-4ccb-bc58-3dfe2736b49e,2025-02-28 02:34:47,Stanley Smith,7468071545166,7,847.41,59.63,5514.46
e70fd0a9-c4fb-4e08-afcb-f6aefcf11c29,2025-02-28 10:44:48,Sheila Barnes,6841459332724,10,606.95,33.71,5732.4
4c05ec9f-1931-4e7a-a2b4-470b16ff37d3,2025-02-28 02:51:21,Ian Mcbride,1065133387267,2,774.52,148.52,1252.0
db3fc774-ca92-4200-8516-fb9ff821e98d,2025-02-28 12:32:24,Mr. Todd Campbell,305486874030,6,287.16,15.81,1628.1000000000001
db6f10d1-c4a5-4bbe-8b86-8e49d04b0f1b,2025-02-28 16:38:22,David Cooper,1043321819608,2,353.82,71.82,564.0
a4ff94ed-8765-40eb-b4fe-a1cae981ac4e,2025-02-28 23:21:39,James Tate,9314919058658,4,842.21,117.57,2898.56
cedf7926-cd30-4f67-8f92-83d062ea916f,2025-02-28 08:12:28,Ryan Porter,47974801622,1,706.71,88.17,618.54
3c28d4cf-7275-48b0-8dc1-b8df9017c9a6,2025-02-28 07:16:07,Peter Berry,2445107622683,1,535.91,82.27,453.64
72d77785-f831-4a04-9861-22b8e1f0fbbc,2025-02-28 13:25:34,Travis Reeves,490278742960,9,721.09,79.87,5770.9800000000005
77771615-333a-4ce8-934f-7f6fd48cab7c,2025-02-28 01:54:27,Debra Villarreal,7703482477102,9,648.44,184.72,4173.4800000000005
7f5e03a3-abdf-4079-a1eb-77a5d904d869,2025-02-28 03:34:25,David Davenport,1047095214560,5,327.48,62.25,1326.15
6963471d-9421-473d-ae8c-68c0379eeddb,2025-02-28 20:40:40,Jason Bradley,1200471138267,6,767.87,103.42,3986.7000000000003
c518b6ef-ead7-49a4-86bf-ae1420b445df,2025-02-28 06:09:54,Mary Owens,1613696816450,8,267.34,28.03,1914.48
fdcbfb50-bdb3-4918-a1d2-dd999a70de0e,2025-02-28 08:26:47,Michael Williams,1351823374984,3,635.73,123.58,1536.4499999999998
b94264d6-7760-4083-9562-f8a370f9c4e9,2025-02-28 02:10:30,Margaret Torres,8932528809570,5,220.87,35.13,928.7
433fab78-1f75-4552-9736-96a3ce06d464,2025-02-28 04:31:34,Steven Johnson DDS,5239868000258,8,333.35,51.52,2254.64
af341416-bb5c-45ec-a913-2c5da57c7e4c,2025-02-28 03:35:02,Felicia Kelly,5271774490587,8,887.34,140.55,5974.32
12669dac-3f6a-46e9-9a64-759c9cd672c5,2025-02-28 20:00:18,Steven Steele,8932528809570,8,527.27,101.37,3407.2
51da6397-7194-4d0e-b9b8-2fb198809eb0,2025-02-28 03:09:15,David Roy,2474517123688,8,927.14,212.21,5719.44
e13a69fa-df41-481b-9389-34588809cda8,2025-02-28 19:55:12,Monica Frederick,8937346706568,1,761.78,24.45,737.33
d6e4307c-c1bc-4cf8-b650-31289cca8ea0,2025-02-28 13:47:33,Bradley Miranda,9980940244553,1,547.9,66.41,481.49
910f503b-83aa-4d0b-8588-3cb4f2c0f954,2025-02-28 17:46:22,Kristen Tate,4965137098596,9,677.92,188.08,4408.5599999999995
b5d8e462-f68f-42d6-bc91-7e70fe6bc333,2025-02-28 11:17:21,Carol Mason,2037788925544,5,379.4,12.24,1835.8000000000002
fab5112a-4c48-48ae-9717-7bb7f9f96e11,2025-02-28 20:24:53,Cynthia Solis,9187851910885,10,903.96,184.23,7197.3
c109c6ba-a772-4ff7-ac66-96a0b35cf538,2025-02-28 12:09:22,Larry Campbell,8267734540192,3,805.43,99.73,2117.1000000000004
6ec1e445-82d6-4027-9f7d-ef7c71e44976,2025-02-28 17:17:16,Joseph Garner,3465787133155,10,620.74,28.73,5920.1
60e5d491-2cee-4b90-a2e8-fcaba0a75925,2025-02-28 06:31:12,Mark Adams,490278742960,3,224.2,60.52,491.04
3dc60420-16a9-49fa-9b07-3c0df17d7d20,2025-02-28 10:18:57,Angela Hill,7816184959316,1,726.62,158.73,567.89
1a20a874-764f-4d42-aced-4de3aaa71361,2025-02-28 07:26:29,Jessica Jones,8059296222926,6,869.78,167.16,4215.72
e58b8f68-bdfc-45bf-bb46-43e85229ae2b,2025-02-28 09:47:00,Kevin Peterson,2148951343321,6,83.0,19.08,383.52
adf91de2-1cf9-4249-a047-319f85c354f4,2025-02-28 14:31:01,John Yates,3848421993306,8,357.36,5.96,2811.2
79d80484-98ca-4db4-a1c8-3cf733a8b3b1,2025-02-28 23:11:57,Jamie Garcia,1727889579869,3,51.14,11.02,120.35999999999999
8f3fa78c-f051-4bb4-b54d-9e6f933ce0d9,2025-02-28 23:28:44,Shane Terry,9636057662703,2,229.05,43.37,371.36
ae2c4ffb-24dc-4b17-9cdb-3d2823931f05,2025-02-28 16:44:54,Melissa Smith,391171822783,5,318.65,38.94,1398.55
61349ed8-c2a4-4470-87dc-d312f1b7594c,2025-02-28 11:58:35,Mark Walker,3584168784998,2,625.56,90.53,1070.06
70ed9bd9-a31d-4ea7-9b3d-0d05d9b13a2b,2025-02-28 16:39:58,Megan Ward,2029702135566,10,832.96,164.05,6689.099999999999
a46bb866-88f5-4903-82cc-db88741c7a0a,2025-02-28 16:06:30,Michael Smith,3465787133155,1,219.21,32.43,186.78
89fa702a-cf68-4785-9160-9b6e012a0cd5,2025-02-28 20:47:17,Phyllis Austin,9980940244553,1,393.73,92.21,301.52
308bf7ee-e077-4c7e-98e7-cd51047930c1,2025-02-28 18:24:18,Javier Velasquez,6658760366900,3,712.07,164.92,1641.4499999999998
e19fd92b-b3d5-4428-81ae-3eda500c7252,2025-02-28 08:26:11,William Cook,4739473121726,9,893.53,71.35,7399.62
e8452ba4-8c3b-4259-a802-18b17c057ea6,2025-02-28 19:01:00,Alexis Paul,3465787133155,2,461.5,115.26,692.48
e3ab8abe-2406-4b4a-9121-6fc0222f382d,2025-02-28 23:04:12,Rebecca Lang,6841459332724,1,752.92,214.49,538.43
c896712b-c682-4207-8cbd-fc9ed933796f,2025-02-28 11:20:14,Jeff Rodriguez,8470076617716,1,622.92,18.94,603.98
a7e3bc79-9eab-48e0-a1ae-5cea615ec5e8,2025-02-28 09:44:59,Eric Clark,9314919058658,7,835.17,148.09,4809.56
464d184b-7a05-4253-8784-f9fcb9dff77b,2025-02-28 03:14:03,Kevin Wilson,2445107622683,8,481.33,100.8,3044.24
427f390c-5a91-442b-afe9-596b4b8d4b28,2025-02-28 04:42:56,Jordan Ruiz,3529042284218,4,971.39,30.77,3762.48
7bead722-41d1-43a1-bd77-b50135fa867e,2025-02-28 14:35:17,Leslie Davis,6409097439535,10,796.71,106.94,6897.7
aa966a34-c274-4e38-a65a-69b9e695e61b,2025-02-28 16:01:32,Nicholas Austin,2816850542359,3,495.44,61.5,1301.82
31b5302e-8dc2-4101-a994-1e410b29cdf6,2025-02-28 18:49:53,Andrea Patterson,1845146270486,2,52.7,15.33,74.74
b92c97b4-c8b2-4de8-b54e-5140278a0fa2,2025-02-28 04:42:39,Nicole Christian,758181412470,10,912.98,223.19,6897.9
f872586b-1290-4f25-872a-a8a1d084a5dd,2025-02-28 13:52:12,Terry Gonzalez,3529042284218,5,61.02,10.88,250.7
aef545e0-a9ac-4563-affa-b835820359e7,2025-02-28 15:37:26,Alexandra Graham,3171390053291,1,72.36,4.68,67.68
2a37f711-618b-44ad-b443-318f021a092e,2025-02-28 04:32:31,Steven Barnes,6584044997273,7,387.46,100.73,2007.1100000000001
25b92d11-fd5d-4f2f-999e-89c86d440871,2025-02-28 07:31:05,Justin Simon,6797643815613,1,384.15,0.37,383.78
4e5c3d77-25e6-49b4-90c0-f8283f13e36c,2025-02-28 15:13:59,Veronica Hood,651801704620,6,788.58,191.81,3580.62
c745efb5-bb46-49a7-bf47-9762f29acafc,2025-02-28 07:03:28,Laura Medina,5328710122696,1,504.63,125.55,379.08
c99c8c2a-051a-4fb1-977f-1124fd436321,2025-02-28 00:05:39,Kathy Fletcher,1080132677362,1,920.03,207.09,712.94
4740ee43-e8ec-4b20-8365-0d7235ab296a,2025-02-28 20:26:30,Jacob Lynch,4980841241182,2,177.58,21.08,313.0
8d20533f-ca73-4a6a-91d6-928198230f3c,2025-02-28 03:44:58,Carlos Barnett,8549733484340,4,875.23,247.84,2509.56
5c7633cb-91b3-40e5-88fb-a6682b2753be,2025-02-28 09:58:22,Michael Silva,5328710122696,6,104.84,23.44,488.40000000000003
558105d4-2715-49c4-b003-76ed064f3e6e,2025-02-28 07:46:56,Eric Walker,2475107991182,2,763.76,204.66,1118.2
5823a379-023e-4152-ab53-896085ea9907,2025-02-28 02:34:43,Tiffany Watkins,651801704620,2,736.6,125.14,1222.92
2e86042a-bc52-4b76-ab22-b240c50b73fd,2025-02-28 16:19:27,Dr. Stephen Hodges,3584168784998,5,729.02,24.47,3522.75
da8f1861-49a2-4f26-97b8-4b350fc11925,2025-02-28 14:53:54,Heather Mitchell,47974801622,7,916.73,120.01,5577.04
a7eb06b9-f255-47b5-9314-533a6f33d206,2025-02-28 08:57:09,Michaela Thompson,4519832731588,8,844.66,10.05,6676.88
894fc208-6a70-4434-a9b4-93c12b263e38,2025-02-28 01:24:44,Jenna Holt,1219136193992,5,617.74,14.71,3015.1499999999996
7c716067-a3fc-44f2-a89a-55c15b7d297c,2025-02-28 03:34:10,Jessica Gibson,3584168784998,7,237.08,12.76,1570.24
2b3ad892-63d4-442a-b7ca-4ec76ec1067d,2025-02-28 01:23:58,Gabrielle Vaughn,9232260256342,3,369.17,62.84,918.99
45e679f3-4392-45f5-9086-f43b0fc93f73,2025-02-28 13:55:55,Kimberly Wood,3745299124194,3,912.98,251.18,1985.3999999999999
41668a54-0ccd-48fb-8c86-aade5911389e,2025-02-28 17:19:41,Sharon Ortiz,331190790304,6,511.8,59.29,2715.06
f2dfa311-8731-4790-b2dc-a0905d7b7943,2025-02-28 22:26:22,Mr. James Hawkins,2474517123688,8,154.4,2.91,1211.92
9cd3a74b-8f91-4893-a7df-a63d91a8eae5,2025-02-28 20:17:53,Tina Villanueva,1527420549326,8,29.56,6.94,180.96
00d119e5-111a-4a9f-8b50-46c4240d17c7,2025-02-28 18:25:43,Brian Chen,974993097289,6,260.65,23.57,1422.48
e2c3c7b4-2763-4280-8b39-f6eba872ed65,2025-02-28 04:12:39,Jennifer Kirby,974993097289,10,396.57,38.88,3576.9
8ce022e6-60ec-4137-8c2d-112a82f79121,2025-02-28 00:44:23,Thomas Perez,7543303654141,5,924.31,43.45,4404.3
ec1ddf9c-1b1d-4aa0-9f7b-2883791868b7,2025-02-28 09:58:45,Mindy Hopkins,5719285654314,2,846.04,168.37,1355.34
acdb2a83-1465-4329-be08-bd0d65203992,2025-02-28 17:56:00,Christopher Carson,3584168784998,3,916.77,229.33,2062.32
854d026b-ebf0-4778-989e-395801426d57,2025-02-28 08:23:07,John Stokes,9314919058658,9,59.9,12.49,426.68999999999994
c5b88b7d-1fce-4fd2-b59d-2bd746a014aa,2025-02-28 16:42:33,Shane Olson,7468071545166,10,838.75,82.71,7560.4
0226d777-5d95-4f92-827b-97b411a4b815,2025-02-28 14:54:24,Heather Rocha,5304637454997,3,301.46,87.58,641.64
90bad48c-d470-45da-a512-d36548ba1bee,2025-02-28 11:37:26,Kara Murphy,7790104328980,3,424.74,31.23,1180.53
2dd89a21-ea59-426e-9165-1de55e14da44,2025-02-28 13:48:42,Jessica Scott,6584044997273,3,234.87,46.47,565.2
f04eaaec-df5c-4196-93ec-cd0611776b2e,2025-02-28 13:04:59,Richard Wheeler,7383473597745,6,294.61,39.12,1532.94
d5bdd20a-0d36-4e3c-9e0b-c85211d903a7,2025-02-28 16:41:29,Kristina Ramirez,2475107991182,4,162.1,7.52,618.32
