Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
0284eb09-054c-4993-b18e-3ef82ea0c0bd,2025-02-27 14:13:33,Vanessa Paul,9314919058658,5,678.12,15.49,3313.15
8dbe10e8-6de5-43ea-a396-09dbe9795423,2025-02-27 15:21:01,Andrew Hebert,8644925192543,9,621.48,131.51,4409.7300000000005
dd87f933-4c11-4257-8c9f-f10bc68263ce,2025-02-27 17:10:58,Andrew Freeman,1615280988512,10,123.38,11.11,1122.7
d68c9674-823a-41e0-99ec-16a27e2c8ec8,2025-02-27 21:15:27,Kristine Cohen,1727889579869,6,982.26,100.09,5293.0199999999995
7f9208fa-69e0-42e5-8547-394a284149a3,2025-02-27 10:36:44,Craig Klein,974993097289,5,827.3,85.09,3711.05
be166ab6-8d74-405b-afd9-ff90a48728c8,2025-02-27 22:01:10,Kelly Cooper,5719285654314,7,134.12,39.65,661.29
51ffa1c7-27c3-4528-8613-eb57c884c413,2025-02-27 20:14:48,Elizabeth Rios,5188888067065,7,808.04,156.72,4559.240000000001
2aae0064-5b2d-4d2b-a961-8d98b103af70,2025-02-27 12:54:30,Mrs. Kristin Marks DDS,9856984789612,9,93.81,21.35,652.14
9aa6706a-3888-49ac-93cd-8983c8d8e9c1,2025-02-27 12:12:05,Amy Chandler,47974801622,9,290.89,62.1,2059.11
d8d83ac9-5b27-47ea-b64b-f82c12e5a648,2025-02-27 04:43:26,Nathaniel Cook,3584168784998,6,848.35,62.32,4716.18
1371126e-56b6-48d8-ba1d-e9e07bd12e73,2025-02-27 16:23:10,Randy Potts,9690784473643,5,776.87,107.95,3344.6
ee06974e-2f77-4dbd-92f7-595f9b403266,2025-02-27 22:56:40,Blake Matthews,7262849877691,10,97.33,25.39,719.4
e4315d98-b008-41ad-861e-a20f729726ad,2025-02-27 08:57:46,Jack White,9649909133412,1,380.56,100.12,280.44
2fb0c5f6-4d35-4d4b-9e10-8f8ea6774b38,2025-02-27 11:46:54,Mary Mclaughlin,6841459332724,3,673.18,10.46,1988.16
91f0066d-1e09-48a0-91ca-d25400ca6ae4,2025-02-27 09:35:30,Stephanie Garcia,7468071545166,6,771.15,96.63,4047.12
1d558058-89d4-40a3-8020-30e86c795416,2025-02-27 00:40:11,Mr. Terrence Gomez,7468071545166,2,139.83,16.84,245.98
f0156c23-8bb3-4909-9748-c6d1a3ab41ab,2025-02-27 14:43:10,Walter Wolf,7816184959316,7,117.56,22.02,668.7800000000001
5475751d-f57a-442b-8910-0ac9f33b4fe0,2025-02-27 01:30:43,Heather Rodriguez,47974801622,6,773.59,105.44,4008.8999999999996
c04ead8e-a209-42e9-9c6c-b16c0c8b0bdd,2025-02-27 19:34:53,Shari Lee,758181412470,8,163.98,11.73,1218.0
58c294b9-1daf-4b85-afc7-380366b42f58,2025-02-27 10:45:42,Antonio Flores,1043321819608,4,127.65,20.49,428.64
fa09d502-f67e-416e-b71a-c9a08984c22b,2025-02-27 02:12:35,Joel Harris,9636057662703,5,235.62,53.99,908.15
c3086e19-e8c6-4574-969f-6e651c66e4d5,2025-02-27 21:19:49,Casey Riggs,47974801622,5,278.75,69.74,1045.05
0b6e4dd0-13ba-4985-b4ba-e3deb16d1336,2025-02-27 02:13:20,Robert Baird,4980841241182,9,26.26,2.52,213.66
6f20cd11-0253-4c5c-b2af-431beade1e7f,2025-02-27 07:38:17,Michael Kennedy,1952058527727,1,70.57,20.96,49.61
c2da27f0-10b0-4007-8eba-91b6861b7090,2025-02-27 12:47:30,Michelle Powers,6963259532781,4,116.39,12.39,416.0
bd4da401-f728-4385-b830-e3936dbe245c,2025-02-27 02:14:10,Mark Morgan,4786863375245,1,956.28,160.71,795.57
b7a36b06-fdc3-421c-a64f-3ef752ff4b85,2025-02-27 21:32:59,Ashley Thompson,6417080531005,1,881.71,90.53,791.18
795bc288-2e2b-47ae-8429-5180e23a1701,2025-02-27 11:25:05,Lisa Garcia,2148951343321,10,36.7,0.42,362.8
56316e82-1aad-4b99-a34e-37bacdf7e481,2025-02-27 07:10:43,Melanie Conway,9690784473643,5,637.68,146.07,2458.05
38af7c69-c611-4fba-8760-4f06419d43ad,2025-02-27 02:24:15,Daniel Odom,1727889579869,3,748.55,35.72,2138.4900000000002
079559d7-01a3-4f19-bf82-5264d6c81538,2025-02-27 11:12:47,Patty Jackson,2621745961586,3,34.86,3.46,94.19999999999999
c0f306a9-86d8-4ed2-8b0e-c82bf9673f3a,2025-02-27 05:46:57,Aaron Rivas,1274846773780,6,709.79,200.02,3058.62
f475a7ad-88e4-43c3-834b-0cd360f51c17,2025-02-27 18:39:02,Kimberly Glover,4739473121726,7,820.77,218.68,4214.63
4a1b23da-1661-4a58-9112-dcb73af1b71a,2025-02-27 21:34:01,Michael Jenkins,8240084271091,10,502.85,58.01,4448.4
e9558441-4166-44a6-8ab4-e53c686546a6,2025-02-27 09:39:35,Matthew Mcintosh,7468071545166,8,550.9,36.3,4116.8
cac33129-9864-4964-9f49-31d61cc3769e,2025-02-27 02:25:56,Mr. Charles Thomas,9495888794706,4,598.36,108.13,1960.92
f963fdab-8ae6-4b3a-bfea-4a1f1c6a24c4,2025-02-27 21:16:04,Taylor Gutierrez,5925556258819,5,215.45,1.91,1067.7
03b4c32d-26ad-47ba-b251-2c6500fb8888,2025-02-27 00:15:25,Stephanie Bates,305486874030,6,88.65,14.35,445.79999999999995
df6d77fc-9fbb-4292-a8d4-b9f6058411be,2025-02-27 04:07:38,Chad Franklin,1615280988512,6,764.24,125.4,3833.04
3f6aba6f-81c3-4ab7-a706-7505b3430e39,2025-02-27 21:18:07,Ashley Thomas,9980940244553,3,787.36,125.04,1986.96
7e2aaee1-9723-423e-95dd-c61b087bacdf,2025-02-27 00:28:56,Angelica Sutton,8267734540192,1,682.06,115.79,566.27
26dfb910-e51a-4700-87d9-144facbd26aa,2025-02-27 07:11:22,Michael Flores,9502402681173,3,728.78,181.55,1641.69
e5642341-fc15-4df1-bc3b-8fc27d6d67c6,2025-02-27 06:31:31,Linda Hayes,6417080531005,10,451.24,26.88,4243.6
2fcbcfa0-bab1-4e75-bfe3-93382a03f99f,2025-02-27 01:54:43,Linda Cortez,305486874030,2,565.25,95.38,939.74
e27016ad-5492-4cb5-93d7-a38b52c1ce3f,2025-02-27 11:08:58,Cory Perez,974993097289,6,634.85,112.09,3136.56
a3f73352-82b4-49b1-b755-7aba607bfa9b,2025-02-27 19:40:07,Laura Ramirez MD,5925556258819,9,299.49,67.91,2084.2200000000003
68d06d92-cb49-4646-a468-ae4107143184,2025-02-27 13:32:58,Jennifer Lane,758181412470,1,834.25,188.63,645.62
b971ac26-06ef-4434-ba3c-8ba8050edc82,2025-02-27 23:04:41,Danielle Craig,490278742960,7,165.79,15.89,1049.3
6a496d96-54d1-44cf-a421-8abe51e56bb1,2025-02-27 16:21:31,Bobby Adams,182422535848,7,643.93,0.68,4502.75
316828ce-3b26-4b8b-a16f-77e28e7226d1,2025-02-27 09:57:36,Debra Nicholson,1727889579869,3,453.03,127.66,976.11
17120661-7986-4500-8049-ccecb1c583d2,2025-02-27 11:12:42,Casey Ballard,9495888794706,9,452.78,70.69,3438.81
d1e4ff59-bc5f-4ebc-94af-eca058c8be2a,2025-02-27 07:01:50,Heather Flynn,6263689702830,6,62.92,10.94,311.88
1c61ec7c-df6b-4277-91bb-cf314a6cbd71,2025-02-27 15:28:56,Maria Davis MD,1527420549326,1,667.89,6.92,660.97
eb8722f7-518a-498a-a5ae-e06641603255,2025-02-27 14:58:46,Tracey Foster,490278742960,3,55.19,6.63,145.68
c422aeca-3dcd-4af7-a477-671a2c5ffa30,2025-02-27 04:53:57,Natasha Barnes,9187851910885,10,912.1,242.62,6694.8
3156193e-d6c8-408c-96e4-dc165e11bf34,2025-02-27 17:02:04,John Riddle,7770143634952,4,585.2,111.09,1896.44
5c8b1373-5af0-4a21-811c-a3f799e8077e,2025-02-27 13:00:50,Sheila Campbell,6263689702830,5,920.4,69.42,4254.9
03d5bcd1-1b88-4832-b4d0-6a9e8474616c,2025-02-27 07:52:55,Emily Larson,9856984789612,4,617.74,7.68,2440.24
735efb03-ea3f-4d2c-8eb4-6e1a372018c6,2025-02-27 10:16:17,Teresa Shaw,8240084271091,5,826.45,193.15,3166.5
0c181b1b-2c8d-4c59-b03a-96c0a70a633b,2025-02-27 22:03:05,Kara Benton,8637940265422,8,243.17,7.39,1886.24
fe70bd6c-130d-4e10-809a-0c5d67d149ba,2025-02-27 05:16:51,Jonathan Page,9502402681173,2,909.84,178.16,1463.36
e491f860-0017-495b-bbb3-e582d5e88470,2025-02-27 02:28:07,Bridget Keith,182422535848,1,129.58,7.03,122.55
f1cf2534-169e-4ccf-9a68-190390bf8f54,2025-02-27 22:08:00,Roger Jackson,4981829922994,4,759.74,111.29,2593.8
247beef7-4d65-4066-8de6-31a1c1c973b3,2025-02-27 00:56:53,Steven Weiss,2994680443692,10,684.32,133.23,5510.900000000001
565b7d49-bc5c-4fdc-ac06-cd430991b7ac,2025-02-27 17:42:24,Ashley Thomas,4678669125172,7,622.2,117.63,3531.99
351b0733-b7f2-4f29-9ab2-30367fa0ecce,2025-02-27 07:57:49,Dr. Katie Santos,4786863375245,3,894.27,22.15,2616.36
04ecd697-c5a1-48ee-8f68-b07cc616e338,2025-02-27 02:41:58,Jeffrey Brown,758181412470,7,420.96,53.08,2575.16
90351642-d15c-4e09-8efa-9439e9d2f511,2025-02-27 10:43:41,Mike Valencia DDS,9502402681173,2,991.1,145.31,1691.58
5624bcbc-2d27-4973-86c4-152f1ebe3744,2025-02-27 09:33:30,Sabrina Herrera,5231243292128,4,353.1,46.92,1224.72
c81bcc46-8f4e-487a-9963-a9797422bd32,2025-02-27 21:23:31,Elizabeth Ellis,6409097439535,6,143.83,30.25,681.48
2b658a85-2ddf-4854-9569-d1d064e06d64,2025-02-27 20:34:15,Henry Hoffman,7525534192838,9,255.49,73.1,1641.5099999999998
79a0dc2e-c2fa-471c-8c0f-2a98de457872,2025-02-27 23:12:03,Karen Moore,8707286790879,4,21.32,0.03,85.16
d041efa4-6d6b-4f76-9daa-ed35784e6efe,2025-02-27 21:38:49,Megan Matthews,4678669125172,7,89.25,23.18,462.48999999999995
0e6dfd8e-9fd9-43a0-9d15-fa8e9798c889,2025-02-27 12:48:14,Dennis Flynn,6658760366900,3,99.67,4.73,284.82
a4842360-1624-4f8b-9664-8225c5031cf4,2025-02-27 22:12:48,Ryan Long,1613696816450,1,68.82,19.71,49.11
a52527ca-cb68-488b-a03b-c381f097fab0,2025-02-27 22:34:01,William Mendoza,1351823374984,2,809.27,93.03,1432.48
9fd31a78-0ab9-428d-a0c5-c29600619645,2025-02-27 16:10:53,Amy Suarez,9636057662703,5,218.69,2.47,1081.1
7cd32789-f2a9-45b8-918c-dcef3d51cc5c,2025-02-27 07:55:01,Brian Johnson,9636057662703,1,804.82,35.82,769.0
d79b2a3f-e6e3-4aab-81df-271e94654da7,2025-02-27 21:08:02,Daniel Davis,8267734540192,4,105.46,15.53,359.72
d7acc6a7-8377-41dc-b13f-d1ba6ad89382,2025-02-27 08:44:51,Kelly Morris,8734714345585,3,852.79,76.93,2327.58
b0f2ee12-4157-4788-9df4-15f610dfc979,2025-02-27 13:57:57,Sharon Bennett,4419866524043,5,985.64,140.22,4227.099999999999
3b3effe0-639c-4955-b6c5-4072b864e1fb,2025-02-27 21:14:37,Joshua Williams,3056413953768,7,57.76,6.82,356.58
b31bd453-802f-47db-9e1b-378f95216b70,2025-02-27 00:01:16,Cynthia Martin,2474517123688,8,959.8,68.21,7132.72
f7bbd4c3-975a-480b-84e2-7ba6183e6b01,2025-02-27 22:46:06,Dillon Gaines,651801704620,8,533.08,141.62,3131.68
3470c4f2-b115-4a81-bd50-025b9d1bfc75,2025-02-27 10:06:33,Kelly Johnson,4019655698162,2,263.08,42.89,440.38
74678f61-1690-415d-a1b1-b1faaef50b95,2025-02-27 17:43:25,Jacob Mueller,5328710122696,1,464.54,112.37,352.17
ef70ce93-ba93-43d0-a323-bb6b7c0b9fa5,2025-02-27 13:13:24,Jennifer Barrett,7525534192838,9,664.1,93.82,5132.5199999999995
c738cc51-4b77-400c-86cb-14538c726935,2025-02-27 17:50:29,Michael Pruitt Jr.,9495888794706,9,722.79,157.51,5087.5199999999995
cf7dd888-162d-4ae0-8ec1-0f5db6c9c2c9,2025-02-27 22:56:17,Richard Patel,7790104328980,2,461.54,101.75,719.58
8a7d7219-ac07-4ddb-b1ce-b89c938cdcca,2025-02-27 16:46:39,Laura Chase,5925556258819,7,278.71,53.32,1577.73
2fec41c4-9f68-4e6d-bffd-17ff1725ee9a,2025-02-27 02:20:21,John Figueroa,1952058527727,7,742.8,120.19,4358.27
63a4ccca-4b29-4956-97f1-ce3294b73626,2025-02-27 13:42:15,Ashley Hess,6584044997273,8,758.78,102.4,5251.04
943b9c40-7962-4cb0-abfb-f8b2f3556f59,2025-02-27 16:36:16,Christina Hicks,7816184959316,4,807.5,54.49,3012.04
44452228-988e-4e99-a430-4c81237fe98b,2025-02-27 19:06:15,Michael Dennis,7383473597745,8,871.98,83.76,6305.76
aac4e00b-96f1-4cba-a0f7-dc8cf456c22b,2025-02-27 12:55:56,Samantha Welch,1998679807930,5,770.53,215.36,2775.85
597cec46-0782-4870-a959-d4dda1ca5817,2025-02-27 10:34:28,Alexis Anderson,8347382997378,1,820.16,187.23,632.93
eb4c61ac-b86f-4a9b-8901-e3501bded87f,2025-02-27 08:46:14,Melissa Barnes,5719285654314,10,588.14,110.42,4777.200000000001
8eef3cd0-1d4a-4c95-995d-0d0a68e51707,2025-02-27 21:36:47,Patricia Leblanc,182422535848,8,533.96,86.49,3579.76
65c89af8-32be-4e79-8642-57f34122e180,2025-02-27 09:30:32,Kenneth Clayton,8267734540192,7,321.34,20.94,2102.7999999999997
e8ddad89-7cc8-44c8-818f-fe5c6ee5f233,2025-02-27 20:19:58,Christy James,5328710122696,9,14.41,1.37,117.35999999999999
39a3cf61-05ee-4795-84a6-f26b1f5696e6,2025-02-27 19:39:11,Lucas Alvarez,8734714345585,4,271.92,17.3,1018.48
54f401aa-d654-47ad-9eae-5acd90ce88df,2025-02-27 13:30:19,Matthew Garcia,9314919058658,10,819.65,42.81,7768.400000000001
687a4630-31f6-42f1-8275-2fe38776b89d,2025-02-27 05:09:26,Michael Nichols,47974801622,8,850.17,0.55,6796.96
242f9cc4-7654-4cde-a222-1579c4578b7c,2025-02-27 14:29:43,Tom Jordan,9232260256342,7,953.43,134.04,5735.73
fcce9d89-20f6-4580-86b5-d963201b445f,2025-02-27 01:49:45,Bill Long,490278742960,5,452.2,27.45,2123.75
ba3a8f7a-d87f-4c3f-a2e5-d42dafffbfa4,2025-02-27 23:36:51,Rebecca Moore,2029702135566,10,439.82,38.35,4014.7000000000003
91a5449e-9848-472a-a2f1-4638adeb5dfb,2025-02-27 22:40:00,Elizabeth Holt,5719285654314,2,948.99,60.02,1777.94
a124bde1-cb19-488d-9bd0-360d47334d15,2025-02-27 02:01:21,Nicole Reeves,8740164005245,6,89.86,12.7,462.96
93d9d4a1-857b-4ec4-91bb-bbf09e3eaa2a,2025-02-27 06:20:34,Christopher Herman,974993097289,3,821.99,156.5,1996.47
cfe86e74-cc04-4690-a19d-9874ff489f00,2025-02-27 20:58:33,Perry Cherry,1845146270486,4,844.26,88.38,3023.52
0e624adb-407c-4362-b328-aaa461986dd5,2025-02-27 18:27:10,Holly Holder,7543303654141,2,479.95,137.91,684.08
2a36598c-cb5c-4007-87f8-a5ed09eb2fe2,2025-02-27 06:30:47,Nicole Kent,2621745961586,4,688.31,178.74,2038.28
4c6bc004-3924-43dd-865e-97e07da38f7c,2025-02-27 21:29:55,Cheryl Burgess,6797643815613,1,784.94,176.3,608.64
799932e9-1e15-4b64-8521-9483364b597c,2025-02-27 14:09:24,Kyle Norris,9314919058658,9,933.9,236.16,6279.66
98622c47-79be-4c51-a4b2-2ce27dd895dd,2025-02-27 22:10:34,Jason Tran,758181412470,1,539.91,111.98,427.93
998db447-ed35-44b6-9fb7-f0249c3deff7,2025-02-27 13:02:30,Kevin Moreno,5719285654314,7,881.74,20.92,6025.740000000001
3ea4d8d4-eb79-4763-b2d6-aba360502ee2,2025-02-27 10:21:27,John Garcia PhD,4019655698162,6,507.1,46.03,2766.42
dff735fa-6de0-484a-8b8c-990ec1589911,2025-02-27 07:08:16,Claudia Frazier,4796275705967,4,69.48,20.46,196.08
9cc3e25c-1f7b-443b-b7fc-cdcfeeed8e6f,2025-02-27 01:18:58,Juan Esparza,305486874030,8,923.37,35.14,7105.84
337379f3-4dbc-49ba-90fa-6c5f946092ea,2025-02-27 20:56:43,Zachary Saunders,1080132677362,3,450.77,94.98,1067.3700000000001
80419291-4234-4f43-b199-b1f9e540a0d0,2025-02-27 02:03:54,Ian Ellis,4519832731588,2,10.78,1.72,18.12
507e4fa4-6287-4d3c-98dd-0bd70e805858,2025-02-27 04:58:21,Stanley Jacobs,1080132677362,8,999.25,269.89,5834.88
8c82a821-a137-4566-ab5f-7f23bfb1acfd,2025-02-27 00:40:19,William Valdez,8937346706568,6,137.41,13.76,741.9000000000001
751983ce-6310-411d-bd74-d47f92173ce0,2025-02-27 00:09:16,Stephanie Zamora,331190790304,7,489.15,121.52,2573.41
f132cf76-b570-4b2a-b3bd-f446870cc4cb,2025-02-27 19:11:58,Justin Stevens,1200471138267,2,81.96,11.11,141.7
32c07985-d535-4002-8644-9da63c4a9818,2025-02-27 19:16:44,Jonathon Romero,1043321819608,7,538.79,85.02,3176.39
9ef80486-b9f8-4ad5-a342-380b9dd1091a,2025-02-27 02:54:24,Whitney Hernandez,2474517123688,5,424.99,94.12,1654.35
568fe4fe-f858-4532-bc9f-ca6ff0ee7620,2025-02-27 06:37:31,Kimberly Kelly,7190229413187,2,297.92,79.22,437.4
6ed36bea-30bb-454d-9884-e443db234c32,2025-02-27 21:42:01,Caroline Porter,7468071545166,10,841.51,107.98,7335.299999999999
06049d11-065b-42c2-b46b-5a43f9900256,2025-02-27 06:32:05,Richard Harrington,1613696816450,6,199.52,27.93,1029.54
041988d4-d5a7-46a5-b3c7-3214db19743b,2025-02-27 09:47:43,Daniel Kelly,2994680443692,6,180.67,24.9,934.6200000000001
102d7d5c-5ef8-45a1-b1e9-fbeac635c8d8,2025-02-27 14:50:23,Jose Fuentes,4786863375245,7,542.98,135.95,2849.21
810590fe-2daa-43f8-be06-72dcc1287512,2025-02-27 22:13:03,Jessica Floyd,758181412470,8,720.27,175.29,4359.84
76a9e442-5ece-4ade-8a60-a6b61d680516,2025-02-27 11:42:39,Lucas Patrick,6658760366900,10,380.19,44.26,3359.3
88dc9019-c1a5-4879-9359-b59a1d9ce59d,2025-02-27 00:30:16,Ann Kim,8707286790879,7,43.67,9.5,239.19
b95eef51-0256-4342-a018-49eeaf552231,2025-02-27 19:51:58,Valerie Pena,5188888067065,4,660.02,146.45,2054.28
1bb998ab-fb4e-49a5-9a5b-8dc3fd7c1308,2025-02-27 04:16:58,Brian Brandt,7525534192838,2,272.39,59.2,426.38
8d407b4b-3cd6-49c8-8423-9bbf1939b74f,2025-02-27 10:47:21,Ashley Pollard,5304637454997,10,359.41,69.71,2897.0
48915619-a1b7-4de3-90d3-5b1f56ca321d,2025-02-27 01:03:39,Suzanne Tate,8932528809570,8,798.06,194.1,4831.68
57167b3f-ef1d-4485-b265-1bae33aa314f,2025-02-27 22:18:19,Sara Brown,7468071545166,2,624.78,177.31,894.94
0a08a8d0-7599-4f81-9f9d-cacbe12c62f7,2025-02-27 11:57:15,Alan Patterson,8844225831320,4,149.43,2.6,587.32
7260ebd7-7ddc-4ac9-baf2-4e1522659323,2025-02-27 03:00:48,Lauren Jenkins,7190229413187,8,911.78,41.29,6963.92
1c793f17-0f3b-414f-b2fa-1099e0ff5eba,2025-02-27 16:10:59,Christopher Brown DDS,5719285654314,10,424.38,89.38,3350.0
e3f7260a-254e-4e18-9f70-14a1bbc55b2d,2025-02-27 17:28:11,Jacqueline Harrison,1274846773780,10,976.9,100.98,8759.199999999999
66c46e51-a558-4767-8131-0f565f143969,2025-02-27 22:30:06,Krista Foster,305486874030,4,237.8,55.49,729.24
b57261a0-0eec-4eaf-b014-80ddecedd996,2025-02-27 14:39:43,Kristina Ingram,6963259532781,5,100.71,3.8,484.54999999999995
9dff3975-731e-4d0c-9e5c-7b814e9168f2,2025-02-27 22:54:06,Joshua Chandler,4981829922994,10,686.65,187.18,4994.700000000001
397e15a2-3cb8-468a-8ab1-062d37f1de05,2025-02-27 12:26:04,Tyler Wallace,6963259532781,1,440.06,72.29,367.77
2e000250-08a4-47d0-8a00-077764b7364c,2025-02-27 18:54:51,Erin Clark,9690784473643,9,96.22,20.77,679.0500000000001
adb1cf96-47b9-434c-bcda-2b6adf5c4886,2025-02-27 15:58:57,Angela Cherry,8844225831320,7,403.63,80.12,2264.5699999999997
f297cbeb-d400-4e21-a667-257d8420f884,2025-02-27 22:36:09,Cheryl Jones,3584168784998,4,36.45,10.17,105.12
72a9b908-6e65-4c94-bf63-3aac77d6f24d,2025-02-27 05:25:33,Blake Spears,183667525458,1,357.85,9.0,348.85
9f87d36c-07c5-4067-b64e-527d1ec2fa9d,2025-02-27 10:32:06,Sara Ray,4519832731588,4,270.43,16.23,1016.8
3fdafbee-1a9a-4693-a999-bee35adf663d,2025-02-27 01:06:46,Adam Porter,974993097289,10,212.78,15.94,1968.4
13e93c46-8b3f-43b9-967e-cb2505c3c7db,2025-02-27 13:40:42,Dylan Wilson,2474517123688,9,70.62,21.11,445.59
0536b3ab-56cd-4199-834f-18c505608755,2025-02-27 04:53:51,Pamela Bean,4519832731588,8,448.5,84.63,2910.96
a5a5a074-5499-491c-a3b7-9340cd734a64,2025-02-27 15:57:37,Joyce Chan,4981829922994,4,291.53,12.68,1115.4
9ac3a854-db3c-4164-955a-be016efab10b,2025-02-27 11:35:11,Ellen Sanchez,8707286790879,5,103.15,13.13,450.09999999999997
298abb44-b349-4a5e-9cc4-ec86631500e8,2025-02-27 18:04:04,Gregory Howard,2621745961586,3,103.39,16.65,260.21999999999997
4a437de8-2584-42ee-a832-eec58b6f3652,2025-02-27 07:05:35,Seth Thomas,182422535848,5,249.0,46.11,1014.4499999999999
db8994d9-01d6-428c-92ed-3095eb4709a1,2025-02-27 18:33:05,James Zuniga,7770143634952,8,308.41,55.76,2021.2
6287ff78-360e-48f9-9e6b-6b80a963b610,2025-02-27 06:13:11,Bradley Baldwin,1769367632017,3,396.93,28.13,1106.4
be217520-fff5-446d-bfff-9603c82b207b,2025-02-27 12:20:25,Brenda Ferguson,8240084271091,9,488.19,88.47,3597.4800000000005
ea4dbf28-f1b3-4570-ba35-2d98a9a24458,2025-02-27 12:30:19,Stefanie Casey,758181412470,3,587.86,59.19,1586.0099999999998
6414f394-fca3-40fe-962d-ea272d3a20c5,2025-02-27 18:43:09,Teresa Lloyd,6409097439535,3,564.55,99.8,1394.25
0a4f618d-892c-43cb-867e-64290d353ce7,2025-02-27 14:16:03,Christine Castaneda,607159696643,5,354.96,56.04,1494.6000000000001
24656dec-c8d6-4126-bac1-fd15f245fcfe,2025-02-27 21:05:25,Lori Dunn,9232260256342,7,148.46,21.23,890.61
4e1d7956-586c-4a68-8b68-b6be0b1696e2,2025-02-27 03:24:13,Timothy Doyle,1727889579869,4,111.06,30.81,321.0
2d8dd4fc-8bf1-45be-be68-a7732c094bd0,2025-02-27 22:23:42,Jeffrey Ross,490278742960,9,105.22,21.16,756.54
a0bee68a-1c4f-4a7c-bb5f-d2d4489e96b3,2025-02-27 14:38:55,Tammy Day,4419866524043,9,912.42,107.67,7242.75
c89b6bcf-0f74-4af6-8f04-5d3fed598dd0,2025-02-27 14:56:50,Angela Cohen,9222196937927,4,273.29,21.0,1009.16
08be2508-6d65-4a37-9e03-3293ce0f6c5e,2025-02-27 05:59:33,Shannon Manning,7468723430987,10,447.9,116.52,3313.8
de7e73fe-2511-4a08-ab39-91001020fe65,2025-02-27 03:52:14,Heather Haas,3745299124194,5,920.83,129.18,3958.25
cc298f03-c93f-46bb-8ed4-269fc883c5b2,2025-02-27 17:52:50,Cynthia Murray,490278742960,3,851.28,32.96,2454.96
e34cc145-dd02-466c-83d4-41404fba61c3,2025-02-27 10:22:56,Stephanie Mercado,9222196937927,10,407.1,97.49,3096.1000000000004
92043f3e-68a7-4d7d-a585-744ec3090626,2025-02-27 18:25:19,Carl Rogers,9690784473643,2,418.1,22.32,791.56
3781f52f-1af6-4b15-9003-aeed0bd2bbb4,2025-02-27 13:36:04,Morgan Mccarthy,9502402681173,6,81.43,2.55,473.28
371bd94d-1765-47fd-8799-22a98fdd38e0,2025-02-27 17:06:35,Catherine Bryan,6584044997273,3,632.69,56.39,1728.8999999999999
5114de6f-141c-4c3d-899f-d41b4ded21d1,2025-02-27 17:07:27,Larry Anderson,9314919058658,8,38.87,7.3,252.56
440fa964-c19e-4433-8f97-13061f5a3244,2025-02-27 14:41:28,Grace Herrera,4034471349364,1,629.36,66.92,562.44
1e9210ee-6783-4bf4-a9f9-5f2c90e7fe90,2025-02-27 04:01:12,Edward Roberts,6841459332724,8,267.22,26.66,1924.48
abaaaaba-be74-4e99-bc60-bceeeba1ca06,2025-02-27 15:01:09,Roberta Rodriguez,9980940244553,1,489.85,61.65,428.2
c7a9f9f6-9281-4197-893b-1801d031a879,2025-02-27 09:40:18,Adam Brown,183667525458,8,522.48,18.03,4035.6
c55c6218-c58d-415c-909c-55093b20f1c8,2025-02-27 15:07:14,Ashlee Morrison,6797643815613,4,127.75,17.48,441.08
eb70289f-c477-4bf7-ad74-9127db29d99b,2025-02-27 13:30:00,Ernest Scott,5328710122696,8,540.42,38.08,4018.72
385582a8-2b02-458c-9cc3-95b0b20bfceb,2025-02-27 11:30:08,Jose Owens,7468071545166,10,293.29,15.53,2777.6
5d72b8da-50d6-4a74-8eea-95f89525d55a,2025-02-27 00:06:41,Jacob Thomas,6766182512864,3,920.96,100.1,2462.58
84fe21e3-00d1-4f37-9963-e10f1189ef12,2025-02-27 17:43:08,Anita Torres,7770143634952,9,541.38,62.84,4306.860000000001
90679674-9ca1-440c-94f1-89e7c9990540,2025-02-27 06:10:22,Timothy Chambers,8637940265422,4,881.16,213.31,2671.4
2afbc48d-660a-43ba-a8c3-cb284a156fb9,2025-02-27 21:43:37,Jacob Vaughan,7190229413187,2,492.33,103.41,777.84
464697ba-5a5b-4f86-b94b-d3758dbf0c52,2025-02-27 13:29:56,Leslie Gibson,7703482477102,5,413.31,100.11,1566.0
84f3b8c4-4cfd-4af1-b502-9d4f6e76f042,2025-02-27 13:38:24,Samantha Guerrero,1080132677362,2,648.28,112.55,1071.46
af1c3924-3fe8-4231-a791-9b120c48e5aa,2025-02-27 01:06:25,Marissa David,7468723430987,1,657.58,57.78,599.8
af21d974-60e9-492a-aaf7-eba198561018,2025-02-27 16:38:16,Sherri Weaver,6963259532781,8,865.72,147.56,5745.28
81d325f6-92a1-4748-944e-796260f1e8e3,2025-02-27 04:58:49,Erin Johnson,9711798089320,2,633.06,157.31,951.5
0d9fa8f0-20b4-45a2-ab3c-8bbd0a9a3c0f,2025-02-27 20:43:38,Whitney Robinson,3673657661565,4,941.25,88.49,3411.04
e9fe8b38-02b1-48f8-9d79-896848514042,2025-02-27 05:31:08,Michelle Duran,3745299124194,5,564.45,151.58,2064.35
a9bc5daa-c886-49a4-9b1d-8b1804664dc1,2025-02-27 07:08:10,Brian Jones,8637940265422,2,143.32,20.42,245.8
3df0108a-f28b-4865-a392-512b23813df7,2025-02-27 08:59:43,Kristen Robertson,8740164005245,8,979.85,204.98,6198.96
