Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
192fe865-fbac-45fc-973d-6becdf1730d0,2025-02-24 09:47:23,Allison Larson,3171390053291,1,856.91,146.69,710.22
2a2c750c-1d40-4357-814c-31b2aed99198,2025-02-24 22:43:52,Michael Mcknight,8347382997378,2,69.33,5.11,128.44
b367fc66-a969-49cc-a2be-5f929654cb1e,2025-02-24 23:24:24,Joseph Mathews,7190229413187,10,989.7,197.65,7920.5
55decd9a-13ae-446f-bba4-b1a04e4fb666,2025-02-24 21:31:24,Dawn Hernandez,6263689702830,7,87.02,15.66,499.52
3114707d-a2cb-45b7-83c2-9fd25b1f0368,2025-02-24 10:50:40,Samantha Hernandez,9690784473643,10,506.85,89.95,4169.0
2c785b5d-a50f-4e4c-82b6-9b8b6d26c41d,2025-02-24 17:26:50,Timothy Hamilton,9222196937927,6,993.68,25.86,5806.92
d70033fe-64ca-468f-9aae-ff4398602c5f,2025-02-24 15:55:23,Kimberly Koch,7468723430987,6,507.36,113.98,2360.2799999999997
f3c30463-11f0-4c4a-9593-06bb099b4746,2025-02-24 06:13:41,Monica Hale,1200471138267,5,407.78,9.36,1992.1000000000001
45662281-d1b6-4810-a5fe-6e7b77e44b63,2025-02-24 06:52:55,Jeffery Ruiz,8844225831320,5,475.68,60.66,2075.1
a9c8e5db-3bcb-4e25-8443-7c769e167c19,2025-02-24 14:01:56,Jordan Smith,1065133387267,9,646.41,125.64,4686.93
e40956cd-b0f0-4dee-82bb-f61b00c7890c,2025-02-24 04:54:22,Anthony Lynch,1615280988512,8,672.24,56.6,4925.12
154f8243-5bc7-4849-a20f-cc8f391c3290,2025-02-24 07:58:22,Philip Holder,3171390053291,10,417.49,84.07,3334.2000000000003
0e04e8a2-2dac-471b-938a-94687453e65d,2025-02-24 20:27:32,David Reynolds,8267734540192,7,552.08,24.39,3693.8300000000004
632b0366-b5e1-478b-9421-0350157a4052,2025-02-24 23:24:30,Bradley Mckenzie,2816850542359,1,742.97,158.7,584.27
cfc150f3-96f2-45b5-a6a9-ded1eac3c934,2025-02-24 11:50:49,Meghan James,6584044997273,7,349.66,62.98,2006.76
0ed588ac-66b3-4b0e-9fb5-d424d7b8470f,2025-02-24 20:28:15,Jennifer Willis,6584044997273,1,531.49,98.67,432.82
16622d42-fa40-47af-9c40-3678c6a063a8,2025-02-24 00:43:28,April Allen,9650752735456,3,704.37,146.15,1674.66
2e372b5e-9167-4c1a-be06-575706e73c94,2025-02-24 23:58:03,Theresa Woods,1043321819608,3,578.51,32.27,1638.72
c1e59c43-3762-4fbd-bbc0-92dee5ef7d1c,2025-02-24 15:00:00,Joseph Perez,1047095214560,5,856.81,81.11,3878.5
d0f41b30-37f2-4fe6-b4ef-bf2fcde68cba,2025-02-24 21:14:03,Tracy Williams,4419866524043,8,683.61,127.8,4446.48
a48c6a92-6786-4f02-b3c3-fbf7641b6de8,2025-02-24 17:57:28,Ricky Peterson,1047095214560,3,915.48,18.42,2691.18
06c94c31-a545-4caf-86b0-30c80511a147,2025-02-24 23:36:54,Ronald Williams,8932528809570,6,76.56,20.11,338.70000000000005
37d643db-8c63-4c6c-8da7-a12b9bc133a2,2025-02-24 01:34:02,Marco Ward,183667525458,7,382.34,35.37,2428.79
c2fa642a-972d-4db5-b5ae-fb6db11c8041,2025-02-24 18:23:12,Heather Cherry,7190229413187,8,868.94,55.58,6506.88
ed99b5f0-6e5b-45cf-a421-bd675eeac647,2025-02-24 10:44:25,Blake Berry,1998679807930,2,260.8,57.37,406.86
d81f045f-1149-4c2e-865b-ad8e49b549cc,2025-02-24 04:37:00,Jason Long,3673657661565,6,175.98,24.03,911.6999999999999
2e185055-b2fc-4f24-834a-3c955f2e69b8,2025-02-24 21:42:28,Tiffany Bishop,672400499151,5,829.34,0.66,4143.4
179b3887-6620-4ac2-b0b2-1f070ad4c05d,2025-02-24 21:09:47,Mark Rodriguez,4034471349364,10,269.83,8.35,2614.8
9c7e1575-4f7c-4e59-a66d-f910e5f412e1,2025-02-24 19:32:13,Johnny Baker,331190790304,3,917.16,62.16,2565.0
d66bfdad-2249-4157-bcac-b3b203ac4667,2025-02-24 03:24:38,Douglas Bass,3673657661565,8,648.69,163.14,3884.4
1e703811-f95d-452c-97f4-9201b20ebbd3,2025-02-24 17:24:43,Gary Johnson,8347382997378,9,916.62,187.53,6561.81
ca4b4908-aafa-4c9d-bf30-1327b16f00a8,2025-02-24 01:28:47,Roger Morgan,4981829922994,7,419.48,116.49,2120.9300000000003
dfdea669-bce1-46b6-b2f6-a44adeeca657,2025-02-24 03:49:50,Jeremy Newman,672400499151,8,484.28,13.88,3763.2
e4a46035-21dc-4c8b-9c13-9d18aa31aff1,2025-02-24 06:27:27,Amy Ryan,1065133387267,4,919.49,21.06,3593.72
0928c6d3-64c7-4071-8f17-34f0d2c006cd,2025-02-24 07:12:10,Amy Coleman,1952058527727,4,18.58,1.98,66.4
712db810-6de9-4266-8e22-99874a87fc1d,2025-02-24 13:06:34,Kaitlyn Richardson,6584044997273,4,274.86,77.9,787.84
53329805-cb71-4e1c-85a3-365c34109b80,2025-02-24 02:43:51,Danielle Stanley,6409097439535,6,539.17,12.7,3158.82
48d20498-7e69-4417-ba89-69ecfb217359,2025-02-24 07:21:08,Breanna Smith,1727889579869,10,936.31,217.92,7183.9
754c30d3-0e85-4646-abb8-41c31aca94c5,2025-02-24 19:52:04,Ronald Johnson,1274846773780,3,696.83,102.22,1783.83
db32ff5c-16c8-4a74-8a2e-96247e19afe7,2025-02-24 00:04:39,David Thomas,8644925192543,6,350.29,65.43,1709.16
26f8454d-80b6-4ff3-8169-e1b4dd8d4717,2025-02-24 08:42:49,Brent Mack,8059296222926,1,810.76,127.09,683.67
9d510ba2-af73-4f1d-98e7-4b9b02770d60,2025-02-24 00:53:42,Hannah Padilla,2029702135566,2,917.51,267.31,1300.4
5a820f9c-cbfc-4b63-8e7f-ed2688e6988a,2025-02-24 04:08:32,Jennifer Hart,2445107622683,7,336.99,81.65,1787.38
42bf43a9-6570-44c2-a14a-f3327fa9aae9,2025-02-24 11:22:30,Kyle Campbell,4419866524043,2,383.02,39.66,686.72
beaee5c1-49f7-4a2b-9708-f85bc8b94082,2025-02-24 14:30:55,Jessica Lucas,8059296222926,3,222.98,13.75,627.6899999999999
fc3575da-2b3d-477c-b080-9fc02009091e,2025-02-24 16:58:30,Sierra Anderson,8267734540192,2,591.72,55.22,1073.0
44c0d4c5-5729-446b-84c6-84da1acaa858,2025-02-24 23:35:58,Theresa Jackson,9690784473643,10,100.78,26.95,738.3
d96cf903-bee3-4a47-84f2-a3fa61ae3df3,2025-02-24 06:33:23,Elizabeth Pope,9690784473643,1,735.02,218.91,516.11
95b089de-54c2-4dd3-b895-79155b0f3227,2025-02-24 05:10:27,Michelle Matthews,183667525458,2,820.93,213.31,1215.24
ceecd82b-81d4-486f-8a7a-59d062103666,2025-02-24 14:35:21,Shelley Weber,2148951343321,5,135.86,24.73,555.65
31254af3-d98d-4193-b79b-9809e5cd269d,2025-02-24 21:17:55,Donald Lee,974993097289,3,318.64,15.01,910.89
8840fc9d-103a-427b-b6a0-b00e9b42e3b3,2025-02-24 01:33:10,Joshua Hawkins,6765277584168,10,877.54,151.17,7263.7
a39572b8-c8ee-481b-9591-f84f691e5cd2,2025-02-24 11:03:30,Danny Moran,182422535848,4,978.29,248.58,2918.84
c4ac1bb4-ad04-4d94-ab6c-940a397ef9f4,2025-02-24 16:03:44,Jamie Schneider,4419866524043,10,738.15,22.5,7156.5
d87fa072-f81a-46a5-9ed7-ced409788a75,2025-02-24 02:15:18,Jessica Walker,391171822783,9,321.25,45.51,2481.66
4e5369fe-9a54-444f-b7c4-aa69bcf803db,2025-02-24 16:07:17,Daniel Rice,2148951343321,5,99.77,2.61,485.79999999999995
2e023bb4-4142-4b1c-a767-9aa037c2dcd6,2025-02-24 20:50:29,Christopher Randolph,4739473121726,7,97.24,7.28,629.7199999999999
89873a80-7cb9-4439-a46c-80062a7b0c8f,2025-02-24 12:26:52,Dale Ross,9471746488772,6,368.82,93.94,1649.28
513d80d9-1413-4136-a892-520bf3547094,2025-02-24 02:31:35,Stephanie Moore,391171822783,6,231.22,13.17,1308.3000000000002
7defbb69-6d2f-4627-9073-0f84c1680e73,2025-02-24 14:40:53,Samantha Velazquez,9495888794706,5,303.86,41.0,1314.3000000000002
050d22da-16b0-4926-8b52-4ec668ad8f1e,2025-02-24 13:45:57,Jessica Stewart,183667525458,2,675.0,20.21,1309.58
80858372-721e-47b8-9f26-9557e2b77137,2025-02-24 05:49:40,Beverly Wood,1845146270486,10,999.82,222.08,7777.4
217bd528-8d67-405a-9c4b-e64b6bea51b3,2025-02-24 20:59:40,Robert King,1274846773780,10,553.54,110.21,4433.3
a0c1908c-0aa0-477a-aaa3-1841a37c75b6,2025-02-24 23:59:40,Edward Rogers,9649909133412,6,462.05,102.77,2155.68
9302c999-e19b-4158-bb89-300fb07dbb51,2025-02-24 20:02:39,Joseph Stein,2029702135566,7,245.01,58.82,1303.33
fae72a7b-6083-4695-80f6-7d3fbf1ad4e5,2025-02-24 14:12:05,Alison Wilson,4034471349364,5,128.48,21.52,534.8
87f365b8-9b6e-4e02-8b51-925c41eadad7,2025-02-24 14:14:48,Brenda Dawson PhD,2994680443692,10,595.1,25.24,5698.6
aff4f693-2eed-4af6-b9a2-0ae6fcfb993e,2025-02-24 20:14:22,Courtney Jones,2816850542359,10,274.23,12.56,2616.7000000000003
05ac3f00-338f-49be-af81-0b45a9ad08e9,2025-02-24 17:27:12,Steven Yates,6409097439535,5,687.59,192.86,2473.65
cbc1fc8f-0add-4588-9e33-324a1aba4315,2025-02-24 10:36:45,Melissa Black,6766182512864,2,32.68,9.53,46.3
5be1c022-1361-4113-85db-1d9af19dba69,2025-02-24 02:15:41,Pamela Solis,6766182512864,7,982.38,112.15,6091.610000000001
ee0e2a3c-3d1e-4491-b61e-1fc5e97aa6b5,2025-02-24 10:05:26,Andrea Obrien,2816850542359,2,27.1,7.28,39.64
a545a52f-fde5-4e65-9a57-82982622bdd7,2025-02-24 09:09:20,Paul Romero,6841459332724,9,640.08,30.73,5484.150000000001
8f609c12-7f05-4e6f-875b-7a6533056f33,2025-02-24 18:57:52,Matthew Mullins,3745299124194,3,802.06,29.72,2317.02
e2302224-250b-4c28-8ebc-a2d6b55f1265,2025-02-24 12:44:42,Robert Parker,183667525458,3,423.23,63.92,1077.93
0bbb1af0-2204-4c8a-981a-dfb786bf9ab1,2025-02-24 07:16:54,Samantha Brown,4980841241182,3,690.14,131.02,1677.3600000000001
717b0749-0e35-48a2-8d72-a9f5b6035714,2025-02-24 18:30:32,Jeremy Cook,9856984789612,6,928.59,112.02,4899.42
52233ce1-c6fd-4935-88d9-592200266fe5,2025-02-24 06:55:18,Emma Pope,7790104328980,7,837.3,142.8,4861.5
e489d416-a1dd-4cae-a314-864bd9acea9f,2025-02-24 13:58:23,Marissa Long,9636057662703,3,40.17,2.33,113.52000000000001
ff57dbd7-379f-45ff-b57f-9c3073cc9ff1,2025-02-24 14:09:53,Christopher King,7262849877691,8,577.21,161.46,3326.0
5b35b6a2-febe-43a9-95a4-161a47e52f3a,2025-02-24 03:23:29,Morgan Hernandez,1065133387267,1,21.01,3.58,17.43
b572cd3d-6a6e-46df-afcd-ef9550e49ecf,2025-02-24 02:20:39,Katie Hammond,8740164005245,6,497.35,113.41,2303.64
f5f30643-2800-416a-b0c4-fc83cba26e7e,2025-02-24 09:37:38,Jennifer Gardner,2445107622683,8,58.66,3.54,440.96
29766ad3-8709-4fd8-b190-beb6133fe2ff,2025-02-24 16:22:10,Natasha Wells,8059826204507,1,56.16,10.87,45.29
117d1aad-6306-4be0-8331-68d40f6782ab,2025-02-24 09:28:55,Jeanne Miller,3171390053291,5,563.27,104.04,2296.15
16023f51-c411-4792-8142-3086ab716327,2025-02-24 21:40:48,Alexander Swanson,4678669125172,3,261.55,15.02,739.59
96926b9b-ba79-4007-9340-c2da0fb80c30,2025-02-24 05:38:47,Michael Tyler,3171390053291,2,153.3,16.08,274.44
547e3313-ad46-4c88-9957-6c46e7a92d70,2025-02-24 21:51:50,Jessica Martinez,1351823374984,6,194.4,41.83,915.42
cea29164-a039-4831-bfd9-15e385317824,2025-02-24 20:16:28,John Murphy,5328710122696,6,680.12,104.41,3454.26
4c338940-3973-4703-a252-29610009abff,2025-02-24 17:09:07,Diane Wilson,4786863375245,1,709.43,31.38,678.05
a8a003ca-45c5-470c-b3a2-de2d3179c421,2025-02-24 00:14:13,Kim Casey,7383473597745,9,405.44,98.04,2766.6
cc31d366-5b27-46d7-9185-ef8c6b0bef7f,2025-02-24 23:28:44,Tracey White,5328710122696,5,556.89,28.99,2639.5
605d7c68-aae9-4405-a9c0-0af03906418e,2025-02-24 17:25:41,Christopher Wood,331190790304,3,269.53,33.84,707.0699999999999
d32f545b-ac99-404a-974f-054c40777622,2025-02-24 09:24:36,Richard Silva,7703482477102,5,887.54,70.16,4086.9
fcbeb8f9-c188-4ba6-829a-4fe0f7f94653,2025-02-24 20:50:27,Jerry Oliver,5239868000258,7,695.66,126.68,3982.86
a81da870-6639-4244-bca3-06185448c106,2025-02-24 10:51:51,Caroline Jennings,490278742960,1,720.84,5.04,715.8
7023028e-4312-4c95-9410-d11edb254e02,2025-02-24 01:13:27,Stephen Simpson,1527420549326,2,638.22,186.11,904.22
e0567141-811b-4639-9ba9-3a2465d0f3ba,2025-02-24 07:18:50,Veronica Zimmerman,5271774490587,9,337.18,39.67,2677.59
f1e2c528-116c-4649-82dc-214af77fbf25,2025-02-24 20:28:08,Julie Barton,6765277584168,5,212.2,5.97,1031.1499999999999
d5b6d68e-2a14-42b1-9b4f-6e53dfb13fc3,2025-02-24 16:14:54,Scott Dixon,2621745961586,6,630.73,67.06,3382.0199999999995
25911040-b902-4e9a-a79a-71c254c6fe1c,2025-02-24 18:54:47,Samuel Gomez,9495888794706,3,228.35,38.28,570.21
457bbd48-3bbc-4600-8488-5ef8b08a695d,2025-02-24 23:43:05,Paula Walker,9980940244553,9,927.48,123.21,7238.43
9eb02129-953f-4b9e-92ae-1f5921a6f458,2025-02-24 16:58:19,Cynthia Stewart,5304637454997,7,354.12,74.07,1960.3500000000001
2d3eca85-d8e5-4638-9f73-11c945337b06,2025-02-24 10:12:19,Luis Cowan,651801704620,10,627.21,44.72,5824.9
891e3df3-e33b-4157-91f4-10e04270c3b9,2025-02-24 00:16:11,Jeff Warren,1727889579869,7,662.41,10.43,4563.860000000001
a0b9ec2c-e3cf-44c1-b958-d682b3de1447,2025-02-24 22:34:37,Kristin Howell,685361530511,3,886.2,36.7,2548.5
668baa47-738d-467c-b651-1d4a8a0d2029,2025-02-24 07:15:30,Sara Hurley,1998679807930,1,885.87,263.71,622.16
4eadfa0f-2a61-4e80-bcd5-f6c12c91bf45,2025-02-24 15:59:26,Ashley Bell,5239868000258,4,560.45,1.53,2235.68
7afd27ce-318b-4aa2-b4c3-38f28cc4539e,2025-02-24 19:33:07,Steve Martinez,9650752735456,8,832.4,69.2,6105.6
10a260ed-2827-466f-a756-1314e21bdad8,2025-02-24 17:47:46,Timothy Kirk,4981829922994,8,903.53,21.59,7055.52
b8f57bcf-870c-4744-bdf7-288b3c0b4423,2025-02-24 18:01:52,Eddie Hale,5231243292128,10,25.27,3.86,214.1
134b5f01-e7e2-44a1-b72b-0b95fb3a5054,2025-02-24 20:43:21,Autumn Coleman,1727889579869,6,130.04,28.13,611.46
1ecb3144-b7e4-45e9-8657-f7e2ddfc74dd,2025-02-24 15:26:40,Paul Guerrero,3745299124194,9,590.99,175.58,3738.69
85d10b7f-8ba8-47a3-b970-ff699e09447b,2025-02-24 21:00:52,Jessica Hobbs,4034471349364,4,564.52,161.01,1614.04
bc8e93c5-ef8a-48eb-ac1b-603864ae6fb3,2025-02-24 02:46:01,Catherine Marshall,1613696816450,5,314.96,55.66,1296.5
2e6cd184-a147-4cf4-a111-4b9df9418132,2025-02-24 04:35:09,Jared Hester,4981829922994,2,267.02,64.8,404.44
70a13c89-6c71-4ffe-8d52-fdceedab41b1,2025-02-24 01:32:39,Mrs. Jenna Ramos,8844225831320,1,957.46,67.03,890.43
aa6418c5-84d0-4b15-8486-07a5a34b21df,2025-02-24 20:46:53,Leonard Cook,4965137098596,3,565.19,99.79,1396.1999999999998
2c2b2c4b-b11d-49e4-9edf-ce4d896a3426,2025-02-24 07:00:02,Whitney Harper,5304637454997,2,957.74,117.47,1680.54
06a0e8fc-ff60-4241-bb28-76cd0e1f0464,2025-02-24 22:34:54,Peter Walker,8734714345585,1,821.87,81.71,740.16
57538631-404a-4b8c-bd3a-b27e71049cc8,2025-02-24 09:48:28,Dustin Collier,6658760366900,3,660.93,78.09,1748.52
f6cd547b-188b-4a0c-8190-b72dd17b4c5f,2025-02-24 02:23:03,Ernest Braun,8637940265422,9,263.29,40.33,2006.64
10f36b47-f2d9-46ed-ae44-78eadb84c3f3,2025-02-24 20:17:35,Keith Miller,4519832731588,7,816.55,129.52,4809.21
f7cb7f85-9a89-464a-883d-759a17927bcf,2025-02-24 00:04:12,Alexander Bryant,5925556258819,7,836.37,83.23,5271.98
aadf37cc-f9a2-4e31-ad6c-95aea7356f6f,2025-02-24 22:03:13,Seth Clark,6765277584168,3,597.07,29.88,1701.5700000000002
e6d8a8a9-6425-4024-9908-f6fdcb190bd7,2025-02-24 10:50:24,Juan Lee,6963259532781,9,666.91,174.59,4430.88
5949a9ee-294e-4209-8bc5-d0a9e3c3fb68,2025-02-24 11:44:16,Sarah Woodward MD,7543303654141,9,907.17,195.11,6408.539999999999
bf523ec3-bcdb-4af3-ab12-f61db1c1e9ca,2025-02-24 06:21:55,Ann Garcia,8707286790879,1,762.54,25.34,737.2
b2b73164-4cc6-47f6-b2ac-68bf565938b4,2025-02-24 14:41:27,Randy Larson,8734714345585,3,253.01,15.91,711.3
ab247e73-96b9-4988-944e-90474acfd7c4,2025-02-24 22:02:18,Kenneth Phelps,2474517123688,9,519.1,66.51,4073.31
3b8353c9-0ad2-4fb2-b8a2-446172f1e739,2025-02-24 03:28:10,Karen Ward,8844225831320,5,684.69,170.86,2569.15
203e0668-b9bd-494a-a86f-363888697337,2025-02-24 13:27:36,Chelsea Jones,8470076617716,7,642.75,96.87,3821.16
376633a5-ec3a-4e85-8d36-7475440867c1,2025-02-24 12:00:21,James Rocha,2816850542359,7,285.76,68.73,1519.21
dff248a7-6563-47f7-891d-3f843166c455,2025-02-24 17:08:32,Kelli Lara,6658760366900,8,973.83,214.46,6074.96
8024334f-6fdb-400d-bafe-d108f908afb6,2025-02-24 15:47:10,Mark Collier,5231243292128,6,832.64,118.64,4284.0
b827ba99-4fd8-46cb-ab47-588efba3f083,2025-02-24 11:15:57,Katie Wilson,8059826204507,2,238.74,45.56,386.36
f462a3d0-ee4c-4b4e-a75f-c9eca964ff08,2025-02-24 07:03:46,Rachel Villarreal,8347382997378,8,329.15,34.03,2360.96
23bdec0a-9085-4205-b160-fa4dc2e8574f,2025-02-24 23:04:28,Robert Mueller,47974801622,6,603.7,28.73,3449.82
fe041767-de17-470f-a3fe-9e9e46564513,2025-02-24 21:08:15,Luis Shields,3673657661565,10,493.66,79.6,4140.6
9d3c8f3d-16ee-4581-938c-ebdcc19ffc3f,2025-02-24 06:22:07,Dennis Lewis,6179640537734,5,96.12,19.78,381.70000000000005
5758c544-a175-4ba1-8aa7-c04fc2ded34a,2025-02-24 01:49:31,Matthew Weaver,2029702135566,5,971.03,112.38,4293.25
943b13c5-936a-4f13-8f4c-00562b635065,2025-02-24 07:32:18,Brandy Wilson,6841459332724,3,434.26,42.11,1176.4499999999998
372d0226-04bd-4677-ae59-6910236e798f,2025-02-24 18:37:36,Kevin Wagner,2475107991182,2,792.01,147.03,1289.96
f8d0e4b0-d215-499a-81b7-64129667ebcf,2025-02-24 21:41:34,Sydney Garcia,1047095214560,5,341.3,27.46,1569.1999999999998
aa9df014-c7ef-4eb3-80a9-01c7e3867ddf,2025-02-24 13:22:55,Teresa Henry,1759464743679,6,789.26,17.03,4633.38
8f0e3ea7-6f40-4825-9420-cdc96d01fcff,2025-02-24 02:13:03,Vanessa Hunt,7703482477102,7,317.57,10.63,2148.58
4f73a595-09c2-4b46-bccb-c148f3348eed,2025-02-24 01:07:17,William Fleming,9222196937927,8,534.09,68.38,3725.68
6b87013b-dec3-4c04-8524-a7f9b26d8a49,2025-02-24 18:57:43,Robert Mack,331190790304,1,914.38,13.67,900.71
e71956a1-de82-4149-91f2-97191e565f21,2025-02-24 09:59:00,David Smith,1727889579869,6,739.03,181.4,3345.7799999999997
322f01ee-4311-46d0-be5c-997c5b93f3f5,2025-02-24 06:45:48,Stephen Wilson,8932528809570,2,402.04,23.12,757.84
93066a39-441c-4cb8-9812-8552fc5a4951,2025-02-24 12:06:04,Nancy Lucas,3056413953768,2,761.01,74.72,1372.58
c2322358-14fe-4200-93f2-ea4d214b230e,2025-02-24 17:15:25,Tracy Carlson,3529042284218,3,180.83,15.23,496.79999999999995
e29b1251-fe2c-4057-bdbe-bf64d7aad87d,2025-02-24 22:37:48,Amber Lin,4980841241182,9,287.96,46.77,2170.71
10d5e4c4-4af4-444a-a118-32443c253eb3,2025-02-24 17:50:39,Emily Lyons,182422535848,4,312.26,62.09,1000.68
d746f640-e8a5-4964-84a0-27a220fb29ba,2025-02-24 13:25:15,Elizabeth Walters,4019655698162,8,387.75,64.36,2587.12
e6aab28f-066a-4f4b-a5de-0d3ac942d852,2025-02-24 20:45:13,Stacy Benitez MD,1613696816450,9,768.63,100.51,6013.08
c19e5735-1b7f-47d2-837a-c684851475b4,2025-02-24 02:59:25,William Stanley,6765277584168,1,955.37,230.57,724.8
049e908d-6a96-4ea2-bdec-c95ffd728980,2025-02-24 22:43:17,Daniel Evans,1527420549326,9,971.12,80.0,8020.08
32138519-fba8-47ed-9839-b538a1b4eca4,2025-02-24 23:51:21,Lawrence Clark,3584168784998,4,204.57,18.41,744.64
955917d6-d9aa-4092-80c3-77280f0eeb9d,2025-02-24 15:04:30,Bruce Gonzalez,1043321819608,2,840.12,84.09,1512.06
fc05ffa6-a176-4dbb-8dd9-203d3392f492,2025-02-24 01:03:17,Christopher Wise,6658760366900,8,750.27,84.34,5327.44
2c3be788-beb9-4ddb-ae9a-b167f7196e78,2025-02-24 11:13:24,Yolanda Payne,5304637454997,9,405.14,119.93,2566.89
f75aefa5-a598-4281-8fc6-add9dbc3f57e,2025-02-24 19:38:33,Robert Gamble,8470076617716,2,929.26,90.96,1676.6
696bcd9d-43c5-4161-8b0f-eea97ed62ca2,2025-02-24 10:03:31,Meredith Morris,7262849877691,7,881.94,91.29,5534.55
aee3387c-18e6-414e-bda2-0c90fb48ca87,2025-02-24 14:43:41,Christine Robbins,5271774490587,3,893.57,10.96,2647.83
e46b2af9-553f-435f-97e8-9bba08164097,2025-02-24 23:15:05,Nicole Chambers,6841459332724,7,489.71,39.27,3153.08
149f0b3d-1988-47ec-8a09-6befc81efa1f,2025-02-24 23:18:31,Jaclyn Knight,182422535848,7,636.66,26.32,4272.38
835a0fda-3c04-450e-8060-57a3a073cd4e,2025-02-24 23:26:43,Angel Sanders,8740164005245,1,632.84,142.27,490.57
70cbb7dd-7f63-4e27-a67f-1ff6c4e84692,2025-02-24 00:58:00,Megan Ward,4316117240052,5,627.81,11.86,3079.75
e9f36223-81e2-4143-bb77-35ed128fb3b9,2025-02-24 12:05:51,Sarah Gray,2037788925544,3,713.49,175.74,1613.25
42db7313-0af7-48a0-b755-4839e0150c0c,2025-02-24 06:53:10,Brianna Smith,7468071545166,7,450.0,84.58,2557.94
ad492005-83c8-4e32-8afb-94c9ff2258e4,2025-02-24 19:20:10,Brenda Ayala,305486874030,3,804.99,88.01,2150.94
a269c0c2-d414-4b5e-8a32-475ec9a86854,2025-02-24 11:48:47,Dr. Lee Fuentes,5328710122696,3,981.3,258.91,2167.17
7a6f1dae-3115-4c58-8b8a-ba418b593e40,2025-02-24 00:51:47,John Walton,7703482477102,6,725.43,184.94,3242.94
f797f69b-5e43-47b5-8d3f-04c12745821a,2025-02-24 20:05:22,Jennifer Day,7790104328980,4,561.51,145.02,1665.96
348b68b5-5ad2-4c2b-84f4-e6384e4d3aca,2025-02-24 02:14:27,Joseph Valentine,1952058527727,8,459.45,120.57,2711.04
419fd247-3059-42ee-8dc4-9be213e05833,2025-02-24 00:48:58,Hannah Valdez,2445107622683,3,98.45,4.69,281.28000000000003
51c583ee-03a6-438e-8617-c4c5ec9865b4,2025-02-24 02:05:09,Kristen Sanchez,2994680443692,7,267.22,75.55,1341.6899999999998
1330eafc-62e3-46d1-b5a0-cbaed8311287,2025-02-24 17:59:44,April Donaldson,6584044997273,7,482.92,74.18,2861.1800000000003
4dee7b9b-5b99-4f7e-91db-378a83c3bc72,2025-02-24 23:55:36,Samuel Sheppard,7770143634952,7,12.5,2.1,72.8
aa5a5cfc-313a-4e7e-ae98-c55f229a1ece,2025-02-24 09:07:57,Ashley Baxter,6963259532781,1,832.88,207.42,625.46
534ab8f1-adaa-4b78-88cf-ed22952987bb,2025-02-24 06:01:21,Stephen Lyons,8347382997378,10,700.0,197.01,5029.9
d784ac38-52bc-490d-a567-533a629b9fc9,2025-02-24 13:08:55,Devon Garcia,8644925192543,9,74.03,10.73,569.6999999999999
b76d0f78-f600-49b9-a9c5-063227c61236,2025-02-24 20:32:02,Amy Pruitt,6584044997273,2,161.64,32.86,257.56
a94d8fdb-30d5-43a3-9cb6-0a960efd8a2a,2025-02-24 04:42:14,Charles Scott,9650752735456,5,105.02,9.67,476.75
1c0e11f2-6e6a-4823-8e6a-4a977f0a686c,2025-02-24 04:01:47,Samuel Robertson,6963259532781,3,345.66,69.7,827.8799999999999
c008d638-4020-47fb-a855-34b43bf34f6c,2025-02-24 01:22:32,Nicole Reilly,1047095214560,5,623.71,33.28,2952.1499999999996
694cad07-ad40-4ee3-ae71-927d22b1bbd3,2025-02-24 02:46:53,James French,9690784473643,4,522.18,100.9,1685.12
4c6f232a-9046-44d5-b6df-dccdff0945a1,2025-02-24 18:47:47,Michael Walsh,9711798089320,10,481.11,63.5,4176.1
2a2994ae-1074-42e4-93b7-56e00078fc81,2025-02-24 07:32:16,Michael Martinez,2474517123688,6,385.44,36.91,2091.18
61ace5b8-d359-4650-9467-76aa746aed70,2025-02-24 12:16:45,Miss Jeanette Marshall,9187851910885,1,486.59,52.79,433.8
8c60d087-38ad-42b0-afcf-7e263ee8a34d,2025-02-24 23:33:41,Victoria Price,8240084271091,10,270.69,64.46,2062.2999999999997
3da802e1-4b1e-4ee0-9974-f48a4eb3cc3f,2025-02-24 11:11:16,Steven Thompson,1727889579869,5,230.43,52.94,887.45
7c9628c0-bffd-4524-85ca-cf57815bc972,2025-02-24 09:36:21,Maria Edwards,183667525458,8,660.67,20.19,5123.84
feeccb47-ac86-4c19-832f-2f6733207444,2025-02-24 20:48:14,Alexis Cross,672400499151,7,802.7,42.07,5324.41
c3677fd9-9d60-455c-81e5-81705e01bd99,2025-02-24 09:50:32,Martin Graham,8059826204507,1,831.77,66.28,765.49
54d3edb4-2703-4b66-a5b2-5d353b3f3679,2025-02-24 16:13:27,Brady Graves MD,2816850542359,1,492.01,139.72,352.29
eca0b24e-f418-4dc9-8964-41d177846e4a,2025-02-24 04:27:11,Sandra Watson,6765277584168,4,305.47,10.31,1180.64
e9ca377d-f51d-43eb-aa96-771d145e8dbb,2025-02-24 12:44:12,Susan Armstrong,1727889579869,6,597.8,83.68,3084.7200000000003
e010d094-bfe4-420d-9659-4627bf6a2d81,2025-02-24 03:03:40,George Arnold,1845146270486,1,118.69,33.82,84.87
